Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T01:30:00.000000+0000,27.56,58.14,4.1,8.64,12.74,,,0.55,21.0,7.69,,,,4.11,4.75,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T01:45:00.000000+0000,27.56,58.14,4.09,8.61,12.7,,,0.55,23.0,7.6,,,,4.06,4.69,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T02:00:00.000000+0000,27.56,58.14,4.01,8.43,12.44,,,0.52,24.0,7.36,,,,3.94,4.53,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T02:15:00.000000+0000,22.94,63.35,4.0,8.39,12.39,,,0.52,16.0,7.34,,,,3.92,4.52,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T02:30:00.000000+0000,14.57,72.8,3.96,8.31,12.27,,,0.51,19.0,7.26,,,,3.88,4.47,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T02:45:00.000000+0000,14.57,72.8,3.93,8.23,12.16,,,0.48,12.0,7.01,,,,3.75,4.3,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T03:00:00.000000+0000,14.57,72.8,3.87,8.1,11.97,,,0.47,4.0,6.9,,,,3.69,4.23,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T03:15:00.000000+0000,19.13,69.73,3.87,8.08,11.95,,,0.47,9.0,6.84,,,,3.65,4.19,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T03:30:00.000000+0000,27.4,64.16,3.87,8.09,11.96,,,0.47,15.0,6.91,,,,3.69,4.24,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T03:45:00.000000+0000,27.4,64.16,3.86,8.07,11.92,,,0.47,15.0,6.8,,,,3.64,4.17,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T04:00:00.000000+0000,27.4,64.16,3.83,8.01,11.84,,,0.46,13.0,6.72,,,,3.59,4.12,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T04:15:00.000000+0000,24.43,62.29,3.78,7.89,11.67,,,0.44,15.0,6.55,,,,3.5,4.01,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T04:30:00.000000+0000,19.05,58.89,3.78,7.88,11.67,,,0.44,12.0,6.57,,,,3.51,4.02,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T04:45:00.000000+0000,19.05,58.89,3.72,7.74,11.46,,,0.42,14.0,6.35,,,,3.4,3.88,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T05:00:00.000000+0000,19.05,58.89,3.73,7.76,11.49,,,0.42,12.0,6.37,,,,3.41,3.89,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T05:15:00.000000+0000,26.6,64.26,3.73,7.78,11.51,,,0.43,13.0,6.43,,,,3.44,3.93,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T05:30:00.000000+0000,40.28,74.0,3.73,7.78,11.51,,,0.43,11.0,6.43,,,,3.44,3.93,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T05:45:00.000000+0000,40.28,74.0,3.76,7.83,11.59,,,0.44,14.0,6.48,,,,3.46,3.96,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T06:00:00.000000+0000,40.28,74.0,3.73,7.76,11.48,,,0.43,20.0,6.41,,,,3.43,3.92,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T06:15:00.000000+0000,33.44,73.41,3.7,7.71,11.42,,,0.42,16.0,6.37,,,,3.41,3.89,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T06:30:00.000000+0000,21.04,72.35,3.71,7.73,11.44,,,0.42,12.0,6.34,,,,3.39,3.87,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T06:45:00.000000+0000,21.04,72.35,3.76,7.83,11.59,,,0.43,13.0,6.48,,,,3.46,3.96,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T07:00:00.000000+0000,21.04,72.35,3.77,7.85,11.62,,,0.44,11.0,6.39,,,,3.42,3.91,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T07:15:00.000000+0000,24.53,78.57,3.73,7.78,11.51,,,0.43,19.0,6.42,,,,3.43,3.92,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T07:30:00.000000+0000,30.84,89.83,3.74,7.8,11.54,,,0.43,23.0,6.42,,,,3.43,3.92,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T07:45:00.000000+0000,30.84,89.83,3.77,7.85,11.62,,,0.43,26.0,6.45,,,,3.45,3.94,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T08:00:00.000000+0000,30.84,89.83,3.7,7.7,11.4,,,0.42,33.0,6.33,,,,3.38,3.86,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T08:15:00.000000+0000,34.84,94.92,3.68,7.64,11.32,,,0.41,38.0,6.26,,,,3.35,3.82,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T08:30:00.000000+0000,42.09,104.15,3.7,7.7,11.4,,,0.41,43.0,6.28,,,,3.35,3.83,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T08:45:00.000000+0000,42.09,104.15,3.68,7.65,11.33,,,0.41,47.0,6.22,,,,3.32,3.79,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T09:00:00.000000+0000,42.09,104.15,3.66,7.6,11.27,,,0.4,56.0,6.14,,,,3.28,3.74,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T09:15:00.000000+0000,37.56,100.26,3.65,7.59,11.24,,,0.4,61.0,6.15,,,,3.28,3.74,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T09:30:00.000000+0000,29.33,93.21,3.65,7.57,11.22,,,0.4,67.0,6.09,,,,3.26,3.71,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T09:45:00.000000+0000,29.33,93.21,3.62,7.5,11.12,,,0.39,73.0,6.04,,,,3.23,3.68,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T10:00:00.000000+0000,29.33,93.21,3.67,7.64,11.31,,,0.4,75.0,6.19,,,,3.31,3.78,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T10:15:00.000000+0000,28.43,91.08,3.65,7.58,11.23,,,0.4,82.0,6.05,,,,3.24,3.68,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T10:30:00.000000+0000,26.8,87.21,3.54,7.32,10.86,,,0.36,89.0,5.61,,,,3.0,3.39,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T10:45:00.000000+0000,26.8,87.21,3.49,7.21,10.71,,,0.36,97.0,5.75,,,,3.07,3.49,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T11:00:00.000000+0000,26.8,87.21,3.51,7.26,10.78,,,0.35,96.0,5.66,,,,3.03,3.43,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T11:15:00.000000+0000,30.8,82.56,3.46,7.14,10.61,,,0.34,91.0,5.5,,,,2.94,3.32,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T11:30:00.000000+0000,38.04,74.13,3.45,7.11,10.55,,,0.33,81.0,5.49,,,,2.93,3.32,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T11:45:00.000000+0000,38.04,74.13,3.37,6.93,10.3,,,0.31,84.0,5.22,,,,2.79,3.14,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T12:00:00.000000+0000,38.04,74.13,3.39,6.97,10.35,,,0.31,93.0,5.26,,,,2.81,3.17,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T12:15:00.000000+0000,31.58,69.39,3.38,6.96,10.34,,,0.3,86.0,5.1,,,,2.73,3.07,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T12:30:00.000000+0000,19.86,60.8,3.41,7.02,10.43,,,0.36,79.0,5.8,,,,3.1,3.52,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T12:45:00.000000+0000,19.86,60.8,3.5,7.24,10.74,,,0.37,81.0,5.55,,,,2.97,3.36,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T13:00:00.000000+0000,19.86,60.8,3.27,6.7,9.97,,,0.3,83.0,4.89,,,,2.61,2.93,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T13:15:00.000000+0000,19.86,59.05,3.35,6.88,10.24,,,0.3,83.0,5.09,,,,2.72,3.06,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T13:30:00.000000+0000,19.87,55.87,3.28,6.72,10.0,,,0.29,85.0,4.99,,,,2.67,3.0,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T13:45:00.000000+0000,19.87,55.87,3.26,6.68,9.94,,,0.27,82.0,4.83,,,,2.58,2.89,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T14:00:00.000000+0000,19.87,55.87,3.27,6.7,9.98,,,0.27,75.0,4.88,,,,2.61,2.92,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T14:15:00.000000+0000,19.55,54.37,3.17,6.46,9.63,,,0.26,73.0,4.64,,,,2.48,2.77,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T14:30:00.000000+0000,18.98,51.65,3.11,6.32,9.43,,,0.22,72.0,4.31,,,,2.3,2.55,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T14:45:00.000000+0000,18.98,51.65,3.07,6.22,9.29,,,0.2,70.0,4.11,,,,2.2,2.42,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T15:00:00.000000+0000,18.98,51.65,3.09,6.27,9.36,,,0.2,60.0,4.21,,,,2.25,2.49,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T15:15:00.000000+0000,19.7,50.18,3.2,6.54,9.75,,,0.25,52.0,4.62,,,,2.47,2.76,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T15:30:00.000000+0000,21.03,47.52,3.31,6.78,10.09,,,0.29,67.0,4.97,,,,2.66,2.98,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T15:45:00.000000+0000,21.03,47.52,3.18,6.47,9.65,,,0.26,67.0,4.65,,,,2.49,2.78,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T16:00:00.000000+0000,21.03,47.52,3.2,6.54,9.74,,,0.25,68.0,4.53,,,,2.42,2.69,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T16:15:00.000000+0000,17.5,56.89,3.21,6.55,9.76,,,0.24,72.0,4.52,,,,2.42,2.69,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T16:30:00.000000+0000,11.11,73.88,3.25,6.65,9.9,,,0.26,73.0,4.83,,,,2.58,2.89,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T16:45:00.000000+0000,11.11,73.88,3.25,6.66,9.91,,,0.27,79.0,4.78,,,,2.56,2.86,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T17:00:00.000000+0000,11.11,73.88,3.18,6.48,9.66,,,0.25,84.0,4.61,,,,2.46,2.75,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T17:30:00.000000+0000,79.42,88.19,2.77,5.53,8.3,,,0.08,88.0,2.45,,,,1.31,1.35,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T17:45:00.000000+0000,,,2.45,4.78,7.23,,,0.0,97.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T18:00:00.000000+0000,,,2.45,4.78,7.23,,,0.0,98.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T18:15:00.000000+0000,78.73,81.45,2.45,4.78,7.23,,,0.0,91.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T18:30:00.000000+0000,49.11,59.35,2.45,4.78,7.23,,,0.0,87.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T18:45:00.000000+0000,49.11,59.35,2.45,4.78,7.23,,,0.0,83.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T19:00:00.000000+0000,49.11,59.35,2.45,4.78,7.23,,,0.0,80.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T19:15:00.000000+0000,45.64,66.4,2.45,4.78,7.23,,,0.0,74.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T19:30:00.000000+0000,39.36,79.18,2.45,4.78,7.23,,,0.0,61.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T19:45:00.000000+0000,39.36,79.18,2.45,4.78,7.23,,,0.0,53.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T20:00:00.000000+0000,39.36,79.18,2.45,4.78,7.23,,,0.0,43.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T20:15:00.000000+0000,35.37,83.03,2.45,4.78,7.23,,,0.0,36.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T20:30:00.000000+0000,28.14,90.01,2.45,4.78,7.23,,,0.0,41.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T20:45:00.000000+0000,28.14,90.01,2.45,4.78,7.23,,,0.0,32.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T21:00:00.000000+0000,28.14,90.01,2.45,4.78,7.23,,,0.0,34.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T21:15:00.000000+0000,32.48,94.29,2.45,4.78,7.23,,,0.0,30.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T21:30:00.000000+0000,40.35,102.05,2.48,4.85,7.33,,,0.01,23.0,2.2,,,,1.17,1.18,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T21:45:00.000000+0000,40.35,102.05,2.45,4.79,7.25,,,0.0,23.0,2.08,,,,1.11,1.11,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T22:00:00.000000+0000,40.35,102.05,2.49,4.88,7.38,,,0.01,20.0,2.21,,,,1.18,1.19,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T22:15:00.000000+0000,37.22,103.78,2.47,4.83,7.31,,,0.01,22.0,2.12,,,,1.13,1.13,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T22:30:00.000000+0000,31.56,106.91,2.6,5.14,7.74,,,0.04,27.0,2.51,,,,1.34,1.38,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T22:45:00.000000+0000,31.56,106.91,2.56,5.04,7.61,,,0.04,31.0,2.39,,,,1.28,1.31,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T23:00:00.000000+0000,31.56,106.91,2.5,4.9,7.4,,,0.02,39.0,2.2,,,,1.18,1.18,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T23:15:00.000000+0000,30.27,100.1,2.49,4.88,7.37,,,0.01,38.0,2.14,,,,1.15,1.15,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-09T23:30:00.000000+0000,27.95,87.77,2.55,5.02,7.57,,,0.03,28.0,2.37,,,,1.27,1.3,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T00:00:00.000000+0000,27.95,87.77,2.45,4.78,7.23,,,0.0,40.0,2.05,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T00:15:00.000000+0000,24.43,87.95,2.45,4.78,7.23,,,0.0,46.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T00:30:00.000000+0000,18.06,88.28,2.45,4.78,7.23,,,0.0,42.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T00:45:00.000000+0000,18.06,88.28,2.45,4.78,7.23,,,0.0,41.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T01:00:00.000000+0000,18.06,88.28,2.45,4.78,7.23,,,0.0,33.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T01:15:00.000000+0000,18.67,88.62,2.45,4.78,7.23,,,0.0,31.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T01:30:00.000000+0000,19.78,89.23,2.45,4.78,7.23,,,0.0,27.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T01:45:00.000000+0000,19.78,89.23,2.45,4.78,7.23,,,0.0,31.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T02:00:00.000000+0000,19.78,89.23,2.45,4.78,7.23,,,0.0,35.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T02:15:00.000000+0000,24.58,93.2,2.45,4.78,7.23,,,0.0,32.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T02:30:00.000000+0000,33.28,100.39,2.5,4.9,7.4,,,0.01,26.0,2.18,,,,1.16,1.17,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T02:45:00.000000+0000,33.28,100.39,2.47,4.82,7.29,,,0.01,22.0,2.09,,,,1.12,1.11,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T03:00:00.000000+0000,33.28,100.39,2.45,4.79,7.24,,,0.0,22.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T03:15:00.000000+0000,28.35,100.18,2.45,4.78,7.24,,,0.0,15.0,2.05,,,,1.09,1.09,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T03:30:00.000000+0000,19.43,99.81,2.45,4.78,7.23,,,0.0,15.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T03:45:00.000000+0000,19.43,99.81,2.45,4.79,7.25,,,0.0,20.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T04:00:00.000000+0000,19.43,99.81,2.47,4.83,7.3,,,0.0,20.0,2.12,,,,1.13,1.13,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T04:15:00.000000+0000,23.24,102.6,2.45,4.78,7.23,,,0.0,23.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T04:30:00.000000+0000,30.15,107.66,2.45,4.78,7.23,,,0.0,20.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T04:45:00.000000+0000,30.15,107.66,2.45,4.78,7.23,,,0.0,26.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T05:00:00.000000+0000,30.15,107.66,2.45,4.78,7.23,,,0.0,27.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T05:15:00.000000+0000,36.91,116.58,2.45,4.78,7.23,,,0.0,21.0,2.05,,,,1.09,1.09,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T05:30:00.000000+0000,49.15,132.75,2.45,4.78,7.24,,,0.0,15.0,2.05,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T05:45:00.000000+0000,49.15,132.75,2.45,4.78,7.24,,,0.0,11.0,2.06,,,,1.1,1.09,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T06:00:00.000000+0000,49.15,132.75,2.45,4.78,7.23,,,0.0,10.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T06:15:00.000000+0000,51.52,127.18,2.45,4.78,7.23,,,0.0,10.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T06:30:00.000000+0000,55.82,117.1,2.5,4.9,7.4,,,0.02,6.0,2.27,,,,1.21,1.23,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T07:45:00.000000+0000,158.51,186.32,2.45,4.78,7.23,,,0.0,21.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T08:00:00.000000+0000,189.31,215.98,2.45,4.78,7.23,,,0.0,26.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T08:15:00.000000+0000,156.9,199.07,2.45,4.78,7.23,,,0.0,29.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T08:30:00.000000+0000,98.15,168.43,2.45,4.78,7.23,,,0.0,40.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T08:45:00.000000+0000,98.15,168.43,2.45,4.78,7.23,,,0.0,54.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T09:00:00.000000+0000,98.15,168.43,2.45,4.78,7.23,,,0.0,68.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T09:15:00.000000+0000,85.92,155.07,2.45,4.78,7.23,,,0.0,72.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T09:30:00.000000+0000,63.73,130.87,2.45,4.78,7.23,,,0.0,82.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T09:45:00.000000+0000,63.73,130.87,2.45,4.78,7.23,,,0.0,86.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T10:00:00.000000+0000,63.73,130.87,2.45,4.78,7.23,,,0.0,96.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T10:15:00.000000+0000,59.0,131.87,2.45,4.78,7.23,,,0.0,104.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T10:30:00.000000+0000,50.41,133.68,2.45,4.78,7.23,,,0.0,107.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T10:45:00.000000+0000,50.41,133.68,2.45,4.78,7.23,,,0.0,113.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T11:00:00.000000+0000,50.41,133.68,2.45,4.78,7.23,,,0.0,103.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T11:15:00.000000+0000,44.66,128.0,2.45,4.78,7.23,,,0.0,102.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T11:30:00.000000+0000,34.23,117.72,2.45,4.78,7.23,,,0.0,102.0,2.04,,,,1.09,1.08,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-04-10T11:45:00.000000+0000,34.23,117.72,2.45,4.78,7.23,,,0.0,112.0,2.04,,,,1.09,1.08,,,,,,,,,
